fetch_date,id,app_name,country,country_code,rank,category,rating,ratings_count,price,currency,formatted_price,url,status
2025-10-25,id448142450,Truecaller: Caller ID & Block,India,in,#1 in Utilities,Utilities,4.39,"863,150",0.00,INR,Free,https://apps.apple.com/in/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Tunisia,tn,#1 in Utilities,Utilities,4.34,"10,193",0.00,USD,Free,https://apps.apple.com/tn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Algeria,dz,#2 in Utilities,Utilities,4.38,"13,388",0.00,USD,Free,https://apps.apple.com/dz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,South Africa,za,#2 in Utilities,Utilities,4.45,"71,059",0.00,ZAR,Free,https://apps.apple.com/za/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Chad,td,#3 in Utilities,Utilities,4.50,508,0.00,USD,Free,https://apps.apple.com/td/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Costa Rica,cr,#3 in Utilities,Utilities,4.70,"3,268",0.00,USD,Gratis,https://apps.apple.com/cr/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Ecuador,ec,#3 in Utilities,Utilities,4.42,"4,022",0.00,USD,Gratis,https://apps.apple.com/ec/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Jordan,jo,#3 in Utilities,Utilities,4.52,"36,067",0.00,USD,Free,https://apps.apple.com/jo/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Mauritius,mu,#3 in Utilities,Utilities,4.13,227,0.00,USD,Free,https://apps.apple.com/mu/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Niger,ne,#3 in Utilities,Utilities,4.27,195,0.00,USD,Free,https://apps.apple.com/ne/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Swaziland,sz,#3 in Utilities,Utilities,4.40,193,0.00,USD,Free,https://apps.apple.com/sz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Egypt,eg,#4 in Utilities,Utilities,4.50,"192,531",0.00,EGP,Free,https://apps.apple.com/eg/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Kenya,ke,#4 in Utilities,Utilities,4.55,"17,711",0.00,USD,Free,https://apps.apple.com/ke/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Malawi,mw,#4 in Utilities,Utilities,4.20,229,0.00,USD,Free,https://apps.apple.com/mw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Singapore,sg,#4 in Utilities,Utilities,4.38,"4,209",0.00,SGD,Free,https://apps.apple.com/sg/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bahrain,bh,#5 in Utilities,Utilities,4.47,"5,211",0.00,USD,Free,https://apps.apple.com/bh/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bhutan,bt,#5 in Utilities,Utilities,4.36,235,0.00,USD,Free,https://apps.apple.com/bt/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Colombia,co,#5 in Utilities,Utilities,4.49,"24,652",0.00,COP,Gratis,https://apps.apple.com/co/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Lebanon,lb,#5 in Utilities,Utilities,4.44,"19,812",0.00,USD,Free,https://apps.apple.com/lb/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Namibia,na,#5 in Utilities,Utilities,4.25,626,0.00,USD,Free,https://apps.apple.com/na/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Nigeria,ng,#5 in Utilities,Utilities,4.33,"32,073",0.00,NGN,Free,https://apps.apple.com/ng/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Seychelles,sc,#5 in Utilities,Utilities,4.26,34,0.00,USD,Free,https://apps.apple.com/sc/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Ghana,gh,#6 in Utilities,Utilities,4.32,"11,284",0.00,USD,Free,https://apps.apple.com/gh/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Morocco,ma,#6 in Utilities,Utilities,4.44,"2,561",0.00,USD,Free,https://apps.apple.com/ma/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Nepal,np,#6 in Utilities,Utilities,4.27,"4,456",0.00,USD,Free,https://apps.apple.com/np/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Sri Lanka,lk,#6 in Utilities,Utilities,4.54,"14,524",0.00,USD,Free,https://apps.apple.com/lk/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Botswana,bw,#7 in Utilities,Utilities,4.28,924,0.00,USD,Free,https://apps.apple.com/bw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Malaysia,my,#7 in Utilities,Utilities,4.60,"37,044",0.00,MYR,Free,https://apps.apple.com/my/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Mozambique,mz,#7 in Utilities,Utilities,4.28,"2,677",0.00,USD,Free,https://apps.apple.com/mz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Antigua and Barbuda,ag,#8 in Utilities,Utilities,4.67,86,0.00,USD,Free,https://apps.apple.com/ag/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Chile,cl,#8 in Utilities,Utilities,4.44,"16,773",0.00,CLP,Gratis,https://apps.apple.com/cl/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Qatar,qa,#8 in Utilities,Utilities,4.45,"14,741",0.00,QAR,Free,https://apps.apple.com/qa/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,St. Vincent and The Grenadines,vc,#8 in Utilities,Utilities,4.46,13,0.00,USD,Free,https://apps.apple.com/vc/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bermuda,bm,#10 in Utilities,Utilities,4.21,14,0.00,USD,Free,https://apps.apple.com/bm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Guatemala,gt,#10 in Utilities,Utilities,4.28,430,0.00,USD,Gratis,https://apps.apple.com/gt/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Senegal,sn,#10 in Utilities,Utilities,4.20,"3,004",0.00,USD,Free,https://apps.apple.com/sn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,St. Kitts and Nevis,kn,#10 in Utilities,Utilities,4.71,17,0.00,USD,Free,https://apps.apple.com/kn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Israel,il,#11 in Utilities,Utilities,4.37,"36,404",0.00,ILS,Free,https://apps.apple.com/il/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Maldives,mv,#11 in Utilities,Utilities,4.44,70,0.00,USD,Free,https://apps.apple.com/mv/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Moldova,md,#11 in Utilities,Utilities,4.62,538,0.00,USD,Free,https://apps.apple.com/md/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Yemen,ye,#11 in Utilities,Utilities,4.28,245,0.00,USD,Free,https://apps.apple.com/ye/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Zambia,zm,#11 in Utilities,Utilities,3.99,355,0.00,USD,Free,https://apps.apple.com/zm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Albania,al,#12 in Utilities,Utilities,4.60,"2,003",0.00,USD,Free,https://apps.apple.com/al/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Cyprus,cy,#12 in Utilities,Utilities,4.47,"3,247",0.00,EUR,Free,https://apps.apple.com/cy/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Panama,pa,#12 in Utilities,Utilities,4.53,552,0.00,USD,Gratis,https://apps.apple.com/pa/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Peru,pe,#12 in Utilities,Utilities,4.32,"7,031",0.00,PEN,Gratis,https://apps.apple.com/pe/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,United Arab Emirates,ae,#12 in Utilities,Utilities,4.42,"24,562",0.00,AED,Free,https://apps.apple.com/ae/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Malta,mt,#13 in Utilities,Utilities,4.23,151,0.00,EUR,Free,https://apps.apple.com/mt/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Mauritania,mr,#13 in Utilities,Utilities,4.24,515,0.00,USD,Free,https://apps.apple.com/mr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Indonesia,id,#14 in Utilities,Utilities,4.65,"11,847",0.00,IDR,Free,https://apps.apple.com/id/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Zimbabwe,zw,#14 in Utilities,Utilities,4.25,584,0.00,USD,Free,https://apps.apple.com/zw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Anguilla,ai,#15 in Utilities,Utilities,4.46,80,0.00,USD,Free,https://apps.apple.com/ai/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Brunei,bn,#15 in Utilities,Utilities,4.77,26,0.00,USD,Free,https://apps.apple.com/bn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Kuwait,kw,#15 in Utilities,Utilities,4.40,"14,783",0.00,USD,Free,https://apps.apple.com/kw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Paraguay,py,#15 in Utilities,Utilities,4.48,389,0.00,USD,Gratis,https://apps.apple.com/py/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Benin,bj,#16 in Utilities,Utilities,4.11,672,0.00,USD,Free,https://apps.apple.com/bj/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Palau,pw,#16 in Utilities,Utilities,4.50,6,0.00,USD,Free,https://apps.apple.com/pw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Guinea-Bissau,gw,#17 in Utilities,Utilities,4.36,11,0.00,USD,Free,https://apps.apple.com/gw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Trinidad and Tobago,tt,#17 in Utilities,Utilities,4.15,82,0.00,USD,Free,https://apps.apple.com/tt/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Italy,it,#18 in Utilities,Utilities,4.37,"25,956",0.00,EUR,Gratis,https://apps.apple.com/it/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Tanzania,tz,#18 in Utilities,Utilities,4.47,"1,539",0.00,TZS,Free,https://apps.apple.com/tz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Burkina Faso,bf,#19 in Utilities,Utilities,4.18,333,0.00,USD,Free,https://apps.apple.com/bf/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Cape Verde,cv,#19 in Utilities,Utilities,3.80,20,0.00,USD,Free,https://apps.apple.com/cv/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Liberia,lr,#19 in Utilities,Utilities,4.50,82,0.00,USD,Free,https://apps.apple.com/lr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Uganda,ug,#19 in Utilities,Utilities,4.35,804,0.00,USD,Free,https://apps.apple.com/ug/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Micronesia,fm,#20 in Utilities,Utilities,4.32,31,0.00,USD,Free,https://apps.apple.com/fm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Mali,ml,#21 in Utilities,Utilities,4.43,324,0.00,USD,Free,https://apps.apple.com/ml/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Nauru,nr,#21 in Utilities,Utilities,0.00,0,0.00,USD,Free,https://apps.apple.com/nr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Angola,ao,#24 in Utilities,Utilities,4.18,"1,322",0.00,USD,Free,https://apps.apple.com/ao/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Oman,om,#24 in Utilities,Utilities,4.38,"1,983",0.00,USD,Free,https://apps.apple.com/om/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Grenada,gd,#26 in Utilities,Utilities,4.33,15,0.00,USD,Free,https://apps.apple.com/gd/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Honduras,hn,#26 in Utilities,Utilities,4.38,631,0.00,USD,Gratis,https://apps.apple.com/hn/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Australia,au,#27 in Utilities,Utilities,4.43,"24,230",0.00,AUD,Free,https://apps.apple.com/au/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Bolivia,bo,#28 in Utilities,Utilities,4.46,334,0.00,USD,Gratis,https://apps.apple.com/bo/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Pakistan,pk,#28 in Utilities,Utilities,4.35,"25,458",0.00,PKR,Free,https://apps.apple.com/pk/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Belize,bz,#29 in Utilities,Utilities,3.70,30,0.00,USD,Free,https://apps.apple.com/bz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Nicaragua,ni,#29 in Utilities,Utilities,4.49,90,0.00,USD,Gratis,https://apps.apple.com/ni/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Para bloquear spam,Spain,es,#29 in Utilities,Utilities,4.14,"5,317",0.00,EUR,Gratis,https://apps.apple.com/es/app/truecaller-para-bloquear-spam/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Afghanistan,af,#30 in Utilities,Utilities,4.31,36,0.00,USD,Free,https://apps.apple.com/af/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Barbados,bb,#30 in Utilities,Utilities,3.76,17,0.00,USD,Free,https://apps.apple.com/bb/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Guyana,gy,#31 in Utilities,Utilities,4.33,39,0.00,USD,Free,https://apps.apple.com/gy/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Montenegro,me,#31 in Utilities,Utilities,5.00,1,0.00,EUR,Free,https://apps.apple.com/me/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Venezuela,ve,#31 in Utilities,Utilities,4.45,394,0.00,USD,Gratis,https://apps.apple.com/ve/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Vietnam,vn,#31 in Utilities,Utilities,4.38,"6,847",0.00,VND,Free,https://apps.apple.com/vn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Premium Caller ID,United States,us,#32 in Utilities,Utilities,4.45,"247,028",0.00,USD,Free,https://apps.apple.com/us/app/truecaller-premium-caller-id/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Sierra Leone,sl,#35 in Utilities,Utilities,4.52,48,0.00,USD,Free,https://apps.apple.com/sl/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Greece,gr,#36 in Utilities,Utilities,4.50,"2,182",0.00,EUR,Free,https://apps.apple.com/gr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller - Nummerupplysning,Sweden,se,#36 in Utilities,Utilities,4.37,"19,339",0.00,SEK,Gratis,https://apps.apple.com/se/app/truecaller-nummerupplysning/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bahamas,bs,#37 in Utilities,Utilities,4.34,35,0.00,USD,Free,https://apps.apple.com/bs/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Spam Call Blocker,Canada,ca,#38 in Utilities,Utilities,4.32,"19,414",0.00,CAD,Free,https://apps.apple.com/ca/app/truecaller-spam-call-blocker/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Suriname,sr,#40 in Utilities,Utilities,4.12,17,0.00,USD,Free,https://apps.apple.com/sr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Uruguay,uy,#40 in Utilities,Utilities,4.18,98,0.00,USD,Free,https://apps.apple.com/uy/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,United Kingdom,gb,#41 in Utilities,Utilities,4.38,"24,346",0.00,GBP,Free,https://apps.apple.com/gb/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,El Salvador,sv,#44 in Utilities,Utilities,4.51,100,0.00,USD,Gratis,https://apps.apple.com/sv/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Montserrat,ms,#44 in Utilities,Utilities,4.00,11,0.00,USD,Free,https://apps.apple.com/ms/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Iceland,is,#46 in Utilities,Utilities,4.51,65,0.00,USD,Free,https://apps.apple.com/is/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Serbia,rs,#47 in Utilities,Utilities,3.88,25,0.00,EUR,Free,https://apps.apple.com/rs/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Gambia,gm,#52 in Utilities,Utilities,4.47,45,0.00,USD,Free,https://apps.apple.com/gm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Ukraine,ua,#52 in Utilities,Utilities,4.42,"2,187",0.00,USD,Free,https://apps.apple.com/ua/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Bloqueio de spam,Portugal,pt,#53 in Utilities,Utilities,4.14,"1,722",0.00,EUR,Gratuito,https://apps.apple.com/pt/app/truecaller-bloqueio-de-spam/id448142450?uo=4,Success
